combination,characters,combo_id,target,weather,value_pct
蔡琰*王异,蔡琰;王异,cywycombo2,卧底,大雪,-70
蔡琰*王异,蔡琰;王异,cywycombo2,卧底,飓风,-70
蔡琰*王异,蔡琰;王异,cywycombo2,卧底,雷鸣,-70
飞云*绣球,飞云;绣球,fyxqcombo,卧底,晴天,50
飞云*绣球,飞云;绣球,fyxqcombo,卧底,雨天,20
飞云*绣球,飞云;绣球,fyxqcombo,卧底,大雾,20
飞云*绣球,飞云;绣球,fyxqcombo,卧底,狂风,20
飞云*绣球,飞云;绣球,fyxqcombo,卧底,小雪,20
飞云*绣球,飞云;绣球,fyxqcombo,卧底,大雪,20
飞云*绣球,飞云;绣球,fyxqcombo,卧底,飓风,20
飞云*绣球,飞云;绣球,fyxqcombo,卧底,雷鸣,20
陆逊*吕蒙*鲁肃,陆逊;吕蒙;鲁肃,lxlmlscombo,卧底,晴天,20
陆逊*吕蒙*鲁肃,陆逊;吕蒙;鲁肃,lxlmlscombo,卧底,雨天,20
陆逊*吕蒙*鲁肃,陆逊;吕蒙;鲁肃,lxlmlscombo,卧底,大雾,20
陆逊*吕蒙*鲁肃,陆逊;吕蒙;鲁肃,lxlmlscombo,卧底,狂风,20
陆逊*吕蒙*鲁肃,陆逊;吕蒙;鲁肃,lxlmlscombo,卧底,小雪,20
陆逊*吕蒙*鲁肃,陆逊;吕蒙;鲁肃,lxlmlscombo,卧底,大雪,20
陆逊*吕蒙*鲁肃,陆逊;吕蒙;鲁肃,lxlmlscombo,卧底,飓风,20
陆逊*吕蒙*鲁肃,陆逊;吕蒙;鲁肃,lxlmlscombo,卧底,雷鸣,20
华佗*吕蒙,华佗;吕蒙,htlmcombo2,卧底,晴天,-70
华佗*吕蒙,华佗;吕蒙,htlmcombo2,卧底,雨天,-70
华佗*吕蒙,华佗;吕蒙,htlmcombo2,卧底,大雾,-70
华佗*吕蒙,华佗;吕蒙,htlmcombo2,卧底,狂风,-70
华佗*吕蒙,华佗;吕蒙,htlmcombo2,卧底,小雪,-70
华佗*吕蒙,华佗;吕蒙,htlmcombo2,卧底,大雪,-70
华佗*吕蒙,华佗;吕蒙,htlmcombo2,卧底,飓风,-70
华佗*吕蒙,华佗;吕蒙,htlmcombo2,卧底,雷鸣,-70
阿蝉*伍丹,阿蝉;伍丹,acwdcombo,卧底,晴天,50
阿蝉*伍丹,阿蝉;伍丹,acwdcombo,卧底,雨天,-70
阿蝉*伍丹,阿蝉;伍丹,acwdcombo,卧底,大雾,50
阿蝉*伍丹,阿蝉;伍丹,acwdcombo,卧底,狂风,50
阿蝉*伍丹,阿蝉;伍丹,acwdcombo,卧底,小雪,50
阿蝉*伍丹,阿蝉;伍丹,acwdcombo,卧底,大雪,50
阿蝉*伍丹,阿蝉;伍丹,acwdcombo,卧底,飓风,50
阿蝉*伍丹,阿蝉;伍丹,acwdcombo,卧底,雷鸣,50
李脱*李真,李脱;李真,ltlzcombo,卧底,大雾,50
张辽*阿蝉,张辽;阿蝉,zlaccombo,卧底,晴天,20
张辽*阿蝉,张辽;阿蝉,zlaccombo,卧底,雨天,20
张辽*阿蝉,张辽;阿蝉,zlaccombo,卧底,大雾,50
张辽*阿蝉,张辽;阿蝉,zlaccombo,卧底,狂风,20
张辽*阿蝉,张辽;阿蝉,zlaccombo,卧底,小雪,20
张辽*阿蝉,张辽;阿蝉,zlaccombo,卧底,大雪,20
张辽*阿蝉,张辽;阿蝉,zlaccombo,卧底,飓风,20
张辽*阿蝉,张辽;阿蝉,zlaccombo,卧底,雷鸣,20
张仲景*郭解*孙尚香,张仲景;郭解;孙尚香,zzjgjssxcombo,卧底,晴天,50
严白虎*小乔,严白虎;小乔,ybhxqcombo,卧底,晴天,50
严白虎*小乔,严白虎;小乔,ybhxqcombo,卧底,雨天,50
严白虎*小乔,严白虎;小乔,ybhxqcombo,卧底,大雾,50
严白虎*小乔,严白虎;小乔,ybhxqcombo,卧底,狂风,50
严白虎*小乔,严白虎;小乔,ybhxqcombo,卧底,小雪,20
严白虎*小乔,严白虎;小乔,ybhxqcombo,卧底,大雪,20
严白虎*小乔,严白虎;小乔,ybhxqcombo,卧底,飓风,20
严白虎*小乔,严白虎;小乔,ybhxqcombo,卧底,雷鸣,20
周瑜*小乔,周瑜;小乔,zyxqcombo,搜集,晴天,50
周瑜*小乔,周瑜;小乔,zyxqcombo,搜集,雨天,50
周瑜*小乔,周瑜;小乔,zyxqcombo,搜集,大雾,20
周瑜*小乔,周瑜;小乔,zyxqcombo,搜集,狂风,50
周瑜*小乔,周瑜;小乔,zyxqcombo,搜集,小雪,20
周瑜*小乔,周瑜;小乔,zyxqcombo,搜集,大雪,20
周瑜*小乔,周瑜;小乔,zyxqcombo,搜集,飓风,20
周瑜*小乔,周瑜;小乔,zyxqcombo,搜集,雷鸣,50
蒯越*蒯良,蒯越;蒯良,kyklcombo2,搜集,晴天,-70
蒯越*蒯良,蒯越;蒯良,kyklcombo2,搜集,雨天,-70
蒯越*蒯良,蒯越;蒯良,kyklcombo2,搜集,大雾,-70
蒯越*蒯良,蒯越;蒯良,kyklcombo2,搜集,狂风,-70
蒯越*蒯良,蒯越;蒯良,kyklcombo2,搜集,小雪,-70
蒯越*蒯良,蒯越;蒯良,kyklcombo2,搜集,大雪,-70
蒯越*蒯良,蒯越;蒯良,kyklcombo2,搜集,飓风,-70
蒯越*蒯良,蒯越;蒯良,kyklcombo2,搜集,雷鸣,-70
甄宓*曹丕,甄宓;曹丕,zfcpcombo2,搜集,晴天,-70
甄宓*曹丕,甄宓;曹丕,zfcpcombo2,搜集,雨天,-70
甄宓*曹丕,甄宓;曹丕,zfcpcombo2,搜集,大雾,-70
甄宓*曹丕,甄宓;曹丕,zfcpcombo2,搜集,狂风,-70
甄宓*曹丕,甄宓;曹丕,zfcpcombo2,搜集,小雪,-70
甄宓*曹丕,甄宓;曹丕,zfcpcombo2,搜集,大雪,-70
甄宓*曹丕,甄宓;曹丕,zfcpcombo2,搜集,飓风,-70
甄宓*曹丕,甄宓;曹丕,zfcpcombo2,搜集,雷鸣,-70
张昭*虞翻,张昭;虞翻,zzyfcombo,搜集,晴天,50
张昭*虞翻,张昭;虞翻,zzyfcombo,搜集,雨天,50
张昭*虞翻,张昭;虞翻,zzyfcombo,搜集,大雾,50
张昭*虞翻,张昭;虞翻,zzyfcombo,搜集,狂风,50
张昭*虞翻,张昭;虞翻,zzyfcombo,搜集,小雪,50
张昭*虞翻,张昭;虞翻,zzyfcombo,搜集,大雪,50
张昭*虞翻,张昭;虞翻,zzyfcombo,搜集,飓风,50
张昭*虞翻,张昭;虞翻,zzyfcombo,搜集,雷鸣,50
钟繇*程昱,钟繇;程昱,zycycombo,搜集,晴天,50
钟繇*程昱,钟繇;程昱,zycycombo,搜集,雨天,50
钟繇*程昱,钟繇;程昱,zycycombo,搜集,大雾,50
钟繇*程昱,钟繇;程昱,zycycombo,搜集,狂风,50
钟繇*程昱,钟繇;程昱,zycycombo,搜集,小雪,50
钟繇*程昱,钟繇;程昱,zycycombo,搜集,大雪,50
钟繇*程昱,钟繇;程昱,zycycombo,搜集,飓风,50
钟繇*程昱,钟繇;程昱,zycycombo,搜集,雷鸣,50
飞云*张绣,飞云;张绣,fyzxcombo,搜集,晴天,50
飞云*张绣,飞云;张绣,fyzxcombo,搜集,雨天,50
飞云*张绣,飞云;张绣,fyzxcombo,搜集,大雾,50
飞云*张绣,飞云;张绣,fyzxcombo,搜集,狂风,50
飞云*张绣,飞云;张绣,fyzxcombo,搜集,小雪,50
飞云*张绣,飞云;张绣,fyzxcombo,搜集,大雪,50
飞云*张绣,飞云;张绣,fyzxcombo,搜集,飓风,50
飞云*张绣,飞云;张绣,fyzxcombo,搜集,雷鸣,50
庞羲*刘璋*法正,庞羲;刘璋;法正,pxlzfzcombo,搜集,晴天,50
庞羲*刘璋*法正,庞羲;刘璋;法正,pxlzfzcombo,搜集,雨天,50
庞羲*刘璋*法正,庞羲;刘璋;法正,pxlzfzcombo,搜集,大雾,50
庞羲*刘璋*法正,庞羲;刘璋;法正,pxlzfzcombo,搜集,狂风,50
庞羲*刘璋*法正,庞羲;刘璋;法正,pxlzfzcombo,搜集,小雪,50
庞羲*刘璋*法正,庞羲;刘璋;法正,pxlzfzcombo,搜集,大雪,50
庞羲*刘璋*法正,庞羲;刘璋;法正,pxlzfzcombo,搜集,飓风,50
庞羲*刘璋*法正,庞羲;刘璋;法正,pxlzfzcombo,搜集,雷鸣,50
周忠*卢植,周忠;卢植,zzlzcombo,搜集,晴天,50
周忠*卢植,周忠;卢植,zzlzcombo,搜集,雨天,50
周忠*卢植,周忠;卢植,zzlzcombo,搜集,大雾,50
周忠*卢植,周忠;卢植,zzlzcombo,搜集,狂风,50
周忠*卢植,周忠;卢植,zzlzcombo,搜集,小雪,50
周忠*卢植,周忠;卢植,zzlzcombo,搜集,大雪,50
周忠*卢植,周忠;卢植,zzlzcombo,搜集,飓风,50
周忠*卢植,周忠;卢植,zzlzcombo,搜集,雷鸣,50
周忠*简雍,周忠;简雍,zzjycombo2,搜集,晴天,-70
周忠*简雍,周忠;简雍,zzjycombo2,搜集,雨天,-70
周忠*简雍,周忠;简雍,zzjycombo2,搜集,大雾,-70
周忠*简雍,周忠;简雍,zzjycombo2,搜集,狂风,-70
周忠*简雍,周忠;简雍,zzjycombo2,搜集,小雪,-70
周忠*简雍,周忠;简雍,zzjycombo2,搜集,大雪,-70
周忠*简雍,周忠;简雍,zzjycombo2,搜集,飓风,-70
周忠*简雍,周忠;简雍,zzjycombo2,搜集,雷鸣,-70
荀彧*程昱,荀彧;程昱,xycycombo,搜集,晴天,50
荀彧*程昱,荀彧;程昱,xycycombo,搜集,雨天,50
荀彧*程昱,荀彧;程昱,xycycombo,搜集,大雾,50
荀彧*程昱,荀彧;程昱,xycycombo,搜集,狂风,50
荀彧*程昱,荀彧;程昱,xycycombo,搜集,小雪,50
荀彧*程昱,荀彧;程昱,xycycombo,搜集,大雪,50
荀彧*程昱,荀彧;程昱,xycycombo,搜集,飓风,50
荀彧*程昱,荀彧;程昱,xycycombo,搜集,雷鸣,50
张角*干吉,张角;干吉,zjgjcombo,搜集,晴天,50
张角*干吉,张角;干吉,zjgjcombo,搜集,雨天,50
张角*干吉,张角;干吉,zjgjcombo,搜集,大雾,50
张角*干吉,张角;干吉,zjgjcombo,搜集,狂风,50
张角*干吉,张角;干吉,zjgjcombo,搜集,小雪,50
张角*干吉,张角;干吉,zjgjcombo,搜集,大雪,50
张角*干吉,张角;干吉,zjgjcombo,搜集,飓风,50
张角*干吉,张角;干吉,zjgjcombo,搜集,雷鸣,50
张辽*马超,张辽;马超,zlmccombo,搜集,晴天,50
张辽*马超,张辽;马超,zlmccombo,搜集,雨天,50
张辽*马超,张辽;马超,zlmccombo,搜集,大雾,50
张辽*马超,张辽;马超,zlmccombo,搜集,狂风,50
张辽*马超,张辽;马超,zlmccombo,搜集,小雪,50
张辽*马超,张辽;马超,zlmccombo,搜集,大雪,50
张辽*马超,张辽;马超,zlmccombo,搜集,飓风,50
张辽*马超,张辽;马超,zlmccombo,搜集,雷鸣,50
张飞*张郃,张飞;张郃,zfzhcombo,搜集,晴天,50
张飞*张郃,张飞;张郃,zfzhcombo,搜集,雨天,50
张飞*张郃,张飞;张郃,zfzhcombo,搜集,大雾,50
张飞*张郃,张飞;张郃,zfzhcombo,搜集,狂风,50
张飞*张郃,张飞;张郃,zfzhcombo,搜集,小雪,50
张飞*张郃,张飞;张郃,zfzhcombo,搜集,大雪,50
张飞*张郃,张飞;张郃,zfzhcombo,搜集,飓风,50
张飞*张郃,张飞;张郃,zfzhcombo,搜集,雷鸣,50
太史慈*甘宁,太史慈;甘宁,gntsccombo2,搜集,晴天,-70
太史慈*甘宁,太史慈;甘宁,gntsccombo2,搜集,雨天,-70
太史慈*甘宁,太史慈;甘宁,gntsccombo2,搜集,大雾,-70
太史慈*甘宁,太史慈;甘宁,gntsccombo2,搜集,狂风,-70
太史慈*甘宁,太史慈;甘宁,gntsccombo2,搜集,小雪,-70
太史慈*甘宁,太史慈;甘宁,gntsccombo2,搜集,大雪,-70
太史慈*甘宁,太史慈;甘宁,gntsccombo2,搜集,飓风,-70
太史慈*甘宁,太史慈;甘宁,gntsccombo2,搜集,雷鸣,-70
飞云*绣球,飞云;绣球,fyxqcombo,搜集,晴天,20
飞云*绣球,飞云;绣球,fyxqcombo,搜集,雨天,20
飞云*绣球,飞云;绣球,fyxqcombo,搜集,大雾,20
飞云*绣球,飞云;绣球,fyxqcombo,搜集,狂风,20
飞云*绣球,飞云;绣球,fyxqcombo,搜集,小雪,20
飞云*绣球,飞云;绣球,fyxqcombo,搜集,大雪,20
飞云*绣球,飞云;绣球,fyxqcombo,搜集,飓风,20
飞云*绣球,飞云;绣球,fyxqcombo,搜集,雷鸣,20
李脱*李真,李脱;李真,ltlzcombo,搜集,大雾,50
张辽*阿蝉,张辽;阿蝉,zlaccombo,搜集,大雾,50
张仲景*郭解*孙尚香,张仲景;郭解;孙尚香,zzjgjssxcombo,搜集,晴天,50
周瑜*鲁肃*陆逊,周瑜;鲁肃;陆逊,zylslxcombo,灭火,晴天,20
周瑜*鲁肃*陆逊,周瑜;鲁肃;陆逊,zylslxcombo,灭火,雨天,50
周瑜*鲁肃*陆逊,周瑜;鲁肃;陆逊,zylslxcombo,灭火,大雾,20
周瑜*鲁肃*陆逊,周瑜;鲁肃;陆逊,zylslxcombo,灭火,狂风,20
周瑜*鲁肃*陆逊,周瑜;鲁肃;陆逊,zylslxcombo,灭火,小雪,20
周瑜*鲁肃*陆逊,周瑜;鲁肃;陆逊,zylslxcombo,灭火,大雪,20
周瑜*鲁肃*陆逊,周瑜;鲁肃;陆逊,zylslxcombo,灭火,飓风,20
周瑜*鲁肃*陆逊,周瑜;鲁肃;陆逊,zylslxcombo,灭火,雷鸣,20
钟繇*荀攸,钟繇;荀攸,zyxycombo2,灭火,晴天,-70
钟繇*荀攸,钟繇;荀攸,zyxycombo2,灭火,雨天,-70
钟繇*荀攸,钟繇;荀攸,zyxycombo2,灭火,大雾,-70
钟繇*荀攸,钟繇;荀攸,zyxycombo2,灭火,狂风,-70
钟繇*荀攸,钟繇;荀攸,zyxycombo2,灭火,小雪,-70
钟繇*荀攸,钟繇;荀攸,zyxycombo2,灭火,大雪,-70
钟繇*荀攸,钟繇;荀攸,zyxycombo2,灭火,飓风,-70
钟繇*荀攸,钟繇;荀攸,zyxycombo2,灭火,雷鸣,-70
蔡琰*王异*刘豹,蔡琰;王异;刘豹,cywylbcombo,灭火,晴天,50
蔡琰*王异*刘豹,蔡琰;王异;刘豹,cywylbcombo,灭火,雨天,50
蔡琰*王异*刘豹,蔡琰;王异;刘豹,cywylbcombo,灭火,大雾,50
蔡琰*王异*刘豹,蔡琰;王异;刘豹,cywylbcombo,灭火,狂风,50
蔡琰*王异*刘豹,蔡琰;王异;刘豹,cywylbcombo,灭火,小雪,50
蔡琰*王异*刘豹,蔡琰;王异;刘豹,cywylbcombo,灭火,大雪,50
蔡琰*王异*刘豹,蔡琰;王异;刘豹,cywylbcombo,灭火,飓风,50
蔡琰*王异*刘豹,蔡琰;王异;刘豹,cywylbcombo,灭火,雷鸣,50
董奉*陈登*张邈,董奉;陈登;张邈,dfcdzmcombo,灭火,晴天,50
董奉*陈登*张邈,董奉;陈登;张邈,dfcdzmcombo,灭火,雨天,50
董奉*陈登*张邈,董奉;陈登;张邈,dfcdzmcombo,灭火,大雾,50
董奉*陈登*张邈,董奉;陈登;张邈,dfcdzmcombo,灭火,狂风,50
董奉*陈登*张邈,董奉;陈登;张邈,dfcdzmcombo,灭火,小雪,50
董奉*陈登*张邈,董奉;陈登;张邈,dfcdzmcombo,灭火,大雪,50
董奉*陈登*张邈,董奉;陈登;张邈,dfcdzmcombo,灭火,飓风,50
董奉*陈登*张邈,董奉;陈登;张邈,dfcdzmcombo,灭火,雷鸣,50
马超*阿蝉,马超;阿蝉,mcaccombo,灭火,晴天,50
马超*阿蝉,马超;阿蝉,mcaccombo,灭火,雨天,50
马超*阿蝉,马超;阿蝉,mcaccombo,灭火,大雾,50
马超*阿蝉,马超;阿蝉,mcaccombo,灭火,狂风,50
马超*阿蝉,马超;阿蝉,mcaccombo,灭火,小雪,50
马超*阿蝉,马超;阿蝉,mcaccombo,灭火,大雪,50
马超*阿蝉,马超;阿蝉,mcaccombo,灭火,飓风,50
马超*阿蝉,马超;阿蝉,mcaccombo,灭火,雷鸣,50
葛洪*徐庶,葛洪;徐庶,ghxscombo2,灭火,晴天,-70
葛洪*徐庶,葛洪;徐庶,ghxscombo2,灭火,雨天,-70
葛洪*徐庶,葛洪;徐庶,ghxscombo2,灭火,大雾,-70
葛洪*徐庶,葛洪;徐庶,ghxscombo2,灭火,狂风,-70
葛洪*徐庶,葛洪;徐庶,ghxscombo2,灭火,小雪,-70
葛洪*徐庶,葛洪;徐庶,ghxscombo2,灭火,大雪,-70
葛洪*徐庶,葛洪;徐庶,ghxscombo2,灭火,飓风,-70
葛洪*徐庶,葛洪;徐庶,ghxscombo2,灭火,雷鸣,-70
飞云*绣球,飞云;绣球,fyxqcombo,灭火,晴天,20
飞云*绣球,飞云;绣球,fyxqcombo,灭火,雨天,20
飞云*绣球,飞云;绣球,fyxqcombo,灭火,大雾,20
飞云*绣球,飞云;绣球,fyxqcombo,灭火,狂风,20
飞云*绣球,飞云;绣球,fyxqcombo,灭火,小雪,20
飞云*绣球,飞云;绣球,fyxqcombo,灭火,大雪,20
飞云*绣球,飞云;绣球,fyxqcombo,灭火,飓风,20
飞云*绣球,飞云;绣球,fyxqcombo,灭火,雷鸣,20
李脱*李真,李脱;李真,ltlzcombo,灭火,大雾,50
张辽*阿蝉,张辽;阿蝉,zlaccombo,灭火,大雾,50
张仲景*郭解*孙尚香,张仲景;郭解;孙尚香,zzjgjssxcombo,灭火,晴天,50
董奉*陈登*张邈,董奉;陈登;张邈,dfcdzmcombo,净水,晴天,50
董奉*陈登*张邈,董奉;陈登;张邈,dfcdzmcombo,净水,雨天,50
董奉*陈登*张邈,董奉;陈登;张邈,dfcdzmcombo,净水,大雾,50
董奉*陈登*张邈,董奉;陈登;张邈,dfcdzmcombo,净水,狂风,50
董奉*陈登*张邈,董奉;陈登;张邈,dfcdzmcombo,净水,小雪,50
董奉*陈登*张邈,董奉;陈登;张邈,dfcdzmcombo,净水,大雪,50
董奉*陈登*张邈,董奉;陈登;张邈,dfcdzmcombo,净水,飓风,50
董奉*陈登*张邈,董奉;陈登;张邈,dfcdzmcombo,净水,雷鸣,50
荀彧*荀攸,荀彧;荀攸,xyxycombo2,净水,晴天,-70
荀彧*荀攸,荀彧;荀攸,xyxycombo2,净水,雨天,-70
荀彧*荀攸,荀彧;荀攸,xyxycombo2,净水,大雾,-70
荀彧*荀攸,荀彧;荀攸,xyxycombo2,净水,狂风,-70
荀彧*荀攸,荀彧;荀攸,xyxycombo2,净水,小雪,-70
荀彧*荀攸,荀彧;荀攸,xyxycombo2,净水,大雪,-70
荀彧*荀攸,荀彧;荀攸,xyxycombo2,净水,飓风,-70
荀彧*荀攸,荀彧;荀攸,xyxycombo2,净水,雷鸣,-70
曹丕*曹植,曹丕;曹植,cpczcombo,净水,晴天,50
曹丕*曹植,曹丕;曹植,cpczcombo,净水,雨天,50
曹丕*曹植,曹丕;曹植,cpczcombo,净水,大雾,50
曹丕*曹植,曹丕;曹植,cpczcombo,净水,狂风,50
曹丕*曹植,曹丕;曹植,cpczcombo,净水,小雪,50
曹丕*曹植,曹丕;曹植,cpczcombo,净水,大雪,50
曹丕*曹植,曹丕;曹植,cpczcombo,净水,飓风,50
曹丕*曹植,曹丕;曹植,cpczcombo,净水,雷鸣,50
张绣*贾诩,张绣;贾诩,zxjxcombo2,净水,晴天,-70
张绣*贾诩,张绣;贾诩,zxjxcombo2,净水,雨天,-70
张绣*贾诩,张绣;贾诩,zxjxcombo2,净水,大雾,-70
张绣*贾诩,张绣;贾诩,zxjxcombo2,净水,狂风,-70
张绣*贾诩,张绣;贾诩,zxjxcombo2,净水,小雪,-70
张绣*贾诩,张绣;贾诩,zxjxcombo2,净水,大雪,-70
张绣*贾诩,张绣;贾诩,zxjxcombo2,净水,飓风,-70
张绣*贾诩,张绣;贾诩,zxjxcombo2,净水,雷鸣,-70
郭女王*甄宓,郭女王;甄宓,gnwzfcombo,净水,晴天,50
郭女王*甄宓,郭女王;甄宓,gnwzfcombo,净水,雨天,50
郭女王*甄宓,郭女王;甄宓,gnwzfcombo,净水,大雾,50
郭女王*甄宓,郭女王;甄宓,gnwzfcombo,净水,狂风,50
郭女王*甄宓,郭女王;甄宓,gnwzfcombo,净水,小雪,50
郭女王*甄宓,郭女王;甄宓,gnwzfcombo,净水,大雪,50
郭女王*甄宓,郭女王;甄宓,gnwzfcombo,净水,飓风,50
郭女王*甄宓,郭女王;甄宓,gnwzfcombo,净水,雷鸣,50
葛洪*徐庶,葛洪;徐庶,ghxscombo,净水,晴天,50
葛洪*徐庶,葛洪;徐庶,ghxscombo,净水,雨天,50
葛洪*徐庶,葛洪;徐庶,ghxscombo,净水,大雾,50
葛洪*徐庶,葛洪;徐庶,ghxscombo,净水,狂风,50
葛洪*徐庶,葛洪;徐庶,ghxscombo,净水,小雪,50
葛洪*徐庶,葛洪;徐庶,ghxscombo,净水,大雪,50
葛洪*徐庶,葛洪;徐庶,ghxscombo,净水,飓风,50
葛洪*徐庶,葛洪;徐庶,ghxscombo,净水,雷鸣,50
陆逊*夏侯惇*孔融,陆逊;夏侯惇;孔融,lxxhdkrcombo,净水,晴天,20
陆逊*夏侯惇*孔融,陆逊;夏侯惇;孔融,lxxhdkrcombo,净水,雨天,20
陆逊*夏侯惇*孔融,陆逊;夏侯惇;孔融,lxxhdkrcombo,净水,大雾,20
陆逊*夏侯惇*孔融,陆逊;夏侯惇;孔融,lxxhdkrcombo,净水,狂风,20
陆逊*夏侯惇*孔融,陆逊;夏侯惇;孔融,lxxhdkrcombo,净水,小雪,20
陆逊*夏侯惇*孔融,陆逊;夏侯惇;孔融,lxxhdkrcombo,净水,大雪,20
陆逊*夏侯惇*孔融,陆逊;夏侯惇;孔融,lxxhdkrcombo,净水,飓风,20
陆逊*夏侯惇*孔融,陆逊;夏侯惇;孔融,lxxhdkrcombo,净水,雷鸣,20
严白虎*小乔*张飞,严白虎;小乔;张飞,ybhxqzfcombo,净水,晴天,50
严白虎*小乔*张飞,严白虎;小乔;张飞,ybhxqzfcombo,净水,雨天,50
严白虎*小乔*张飞,严白虎;小乔;张飞,ybhxqzfcombo,净水,大雾,50
严白虎*小乔*张飞,严白虎;小乔;张飞,ybhxqzfcombo,净水,狂风,50
严白虎*小乔*张飞,严白虎;小乔;张飞,ybhxqzfcombo,净水,小雪,50
严白虎*小乔*张飞,严白虎;小乔;张飞,ybhxqzfcombo,净水,大雪,50
严白虎*小乔*张飞,严白虎;小乔;张飞,ybhxqzfcombo,净水,飓风,50
严白虎*小乔*张飞,严白虎;小乔;张飞,ybhxqzfcombo,净水,雷鸣,50
飞云*绣球,飞云;绣球,fyxqcombo,净水,晴天,20
飞云*绣球,飞云;绣球,fyxqcombo,净水,雨天,20
飞云*绣球,飞云;绣球,fyxqcombo,净水,大雾,20
飞云*绣球,飞云;绣球,fyxqcombo,净水,狂风,20
飞云*绣球,飞云;绣球,fyxqcombo,净水,小雪,20
飞云*绣球,飞云;绣球,fyxqcombo,净水,大雪,20
飞云*绣球,飞云;绣球,fyxqcombo,净水,飓风,20
飞云*绣球,飞云;绣球,fyxqcombo,净水,雷鸣,20
李脱*李真,李脱;李真,ltlzcombo,净水,大雾,50
张辽*阿蝉,张辽;阿蝉,zlaccombo,净水,大雾,50
张仲景*郭解*孙尚香,张仲景;郭解;孙尚香,zzjgjssxcombo,净水,晴天,50
葛洪*司马徽,葛洪;司马徽,ghsmhcombo,营救,晴天,50
葛洪*司马徽,葛洪;司马徽,ghsmhcombo,营救,雨天,50
葛洪*司马徽,葛洪;司马徽,ghsmhcombo,营救,大雾,50
葛洪*司马徽,葛洪;司马徽,ghsmhcombo,营救,狂风,50
葛洪*司马徽,葛洪;司马徽,ghsmhcombo,营救,小雪,50
葛洪*司马徽,葛洪;司马徽,ghsmhcombo,营救,大雪,50
葛洪*司马徽,葛洪;司马徽,ghsmhcombo,营救,飓风,50
葛洪*司马徽,葛洪;司马徽,ghsmhcombo,营救,雷鸣,50
凌统*甘宁,凌统;甘宁,ltgncombo2,营救,晴天,-70
凌统*甘宁,凌统;甘宁,ltgncombo2,营救,雨天,-70
凌统*甘宁,凌统;甘宁,ltgncombo2,营救,大雾,-70
凌统*甘宁,凌统;甘宁,ltgncombo2,营救,狂风,-70
凌统*甘宁,凌统;甘宁,ltgncombo2,营救,小雪,-70
凌统*甘宁,凌统;甘宁,ltgncombo2,营救,大雪,-70
凌统*甘宁,凌统;甘宁,ltgncombo2,营救,飓风,-70
凌统*甘宁,凌统;甘宁,ltgncombo2,营救,雷鸣,-70
张郃*陈应,张郃;陈应,zhcycombo2,营救,晴天,-70
张郃*陈应,张郃;陈应,zhcycombo2,营救,雨天,-70
张郃*陈应,张郃;陈应,zhcycombo2,营救,大雾,-70
张郃*陈应,张郃;陈应,zhcycombo2,营救,狂风,-70
张郃*陈应,张郃;陈应,zhcycombo2,营救,小雪,-70
张郃*陈应,张郃;陈应,zhcycombo2,营救,大雪,-70
张郃*陈应,张郃;陈应,zhcycombo2,营救,飓风,-70
张郃*陈应,张郃;陈应,zhcycombo2,营救,雷鸣,-70
陈群*陈纪,陈群;陈纪,cqcjcombo,营救,晴天,50
陈群*陈纪,陈群;陈纪,cqcjcombo,营救,雨天,50
陈群*陈纪,陈群;陈纪,cqcjcombo,营救,大雾,50
陈群*陈纪,陈群;陈纪,cqcjcombo,营救,狂风,50
陈群*陈纪,陈群;陈纪,cqcjcombo,营救,小雪,50
陈群*陈纪,陈群;陈纪,cqcjcombo,营救,大雪,50
陈群*陈纪,陈群;陈纪,cqcjcombo,营救,飓风,50
陈群*陈纪,陈群;陈纪,cqcjcombo,营救,雷鸣,50
孔融*陈纪,孔融;陈纪,krcjcombo2,营救,晴天,-70
孔融*陈纪,孔融;陈纪,krcjcombo2,营救,雨天,-70
孔融*陈纪,孔融;陈纪,krcjcombo2,营救,大雾,-70
孔融*陈纪,孔融;陈纪,krcjcombo2,营救,狂风,-70
孔融*陈纪,孔融;陈纪,krcjcombo2,营救,小雪,-70
孔融*陈纪,孔融;陈纪,krcjcombo2,营救,大雪,-70
孔融*陈纪,孔融;陈纪,krcjcombo2,营救,飓风,-70
孔融*陈纪,孔融;陈纪,krcjcombo2,营救,雷鸣,-70
干吉*许曼,干吉;许曼,gjxmcombo,营救,晴天,50
干吉*许曼,干吉;许曼,gjxmcombo,营救,雨天,50
干吉*许曼,干吉;许曼,gjxmcombo,营救,大雾,20
干吉*许曼,干吉;许曼,gjxmcombo,营救,狂风,20
干吉*许曼,干吉;许曼,gjxmcombo,营救,小雪,50
干吉*许曼,干吉;许曼,gjxmcombo,营救,大雪,20
干吉*许曼,干吉;许曼,gjxmcombo,营救,飓风,20
干吉*许曼,干吉;许曼,gjxmcombo,营救,雷鸣,20
徐庶*令狐茂,徐庶;令狐茂,xslhmcombo,营救,晴天,50
徐庶*令狐茂,徐庶;令狐茂,xslhmcombo,营救,雨天,50
徐庶*令狐茂,徐庶;令狐茂,xslhmcombo,营救,大雾,50
徐庶*令狐茂,徐庶;令狐茂,xslhmcombo,营救,狂风,50
徐庶*令狐茂,徐庶;令狐茂,xslhmcombo,营救,小雪,50
徐庶*令狐茂,徐庶;令狐茂,xslhmcombo,营救,大雪,50
徐庶*令狐茂,徐庶;令狐茂,xslhmcombo,营救,飓风,50
